license,business_name,address,city,cit_latest_date,cit_ice_count,last_disposition,cit_repeat,cit_corrected_on_site,best_observation,cit_observation_date
6519677,OISHI SUSHI & JAPANESE STEAKHOUSE,5800 34 ST N,ST. PETERSBURG,2021-03-29,2,Inspection Completed - No Further Action,True,False,,
6520176,HOUSE OF MAMA D'S BARBEQUE & SEAFOOD SHACK,530 34 ST S,ST. PETERSBURG,2021-03-17,4,"Call Back - Extension given, pending",True,False,Basic - Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up inside each white reach-in freezer throughout establishment Basic - Interior of refrigerator or freezer in disrepair/has exposed insulation.,
6521445,RICK'S REEF,6712 GULF BLVD,ST.PETE BEACH,2021-06-17,6,Warning Issued,True,False,Inside walk-in cooler: raw chicken (41F - Cold Holding); raw comminuted beef (43F - Cold Holding); cut tomato (43F - Cold Holding) Manager placed items on ice.,2025-12-03
6521524,BROOKLYN PIZZA COMPANY,10785 PARK BLVD,SEMINOLE,2021-04-14,2,Inspection Completed - No Further Action,True,False,,
6521790,MONKEY BAR OF CLEARWATER,1681 GULF TO BAY BLVD,CLEARWATER,2020-08-14,1,Warning Issued,False,False,,
6528048,DANSTE HOSPITALITY GROUP LLC,635 S GULFVIEW BOULEVARD,CLEARWATER BEACH,2021-04-16,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Ice buckets Basic - Cutting board has cut marks and is no longer cleanable.,
6528540,NICKEL CITY RESTAURANT & BAR LLC,7658 PARK BLVD,PINELLAS PARK,2021-05-17,4,Inspection Completed - No Further Action,True,False,Above ice machine near back door,2025-10-09
6528646,KING'S FRIED CHICKEN,2216 34 ST S,ST. PETERSBURG,2021-06-16,8,Emergency Order Callback Not Complied,True,False,,
6529429,CHINA KITCHEN CZ INC,268 3 ST S,ST. PETERSBURG,2021-03-18,1,Inspection Completed - No Further Action,False,False,,
6531090,PASADENA YACHT & COUNTRY CLUB DINING,6300 PASADENA POINT BLVD,GULFPORT,2020-11-24,1,Warning Issued,False,False,-stained and grooved cutting boards on cook line - From follow-up inspection 2026-05-07: Basic - - From initial inspection : Basic - Ice buildup in walk-in freezer on coils of cooling unit.,
6531124,PASADENA YACHT & COUNTRY CLUB,6300 PASADENA POINT BLVD,GULFPORT,2020-11-24,2,Inspection Completed - No Further Action,True,False,Accumulation of black mold-like substance in the interior of the ice machine.,2025-10-23
6533855,SAKI ENDLESS SUSHI & HIBACHI,35927 US 19 N,PALM HARBOR,2021-04-22,3,Inspection Completed - No Further Action,True,False,"Ice buckets not inverted, pans on drying rack not inverted with standing water.",2025-10-13
6535653,HACKETT'S CAUSEWAY CAFE & CREAMERY,901 CURLEW RD,DUNEDIN,2020-12-21,2,Inspection Completed - No Further Action,True,False,,
6535689,CLEAR SKY ON CLEVELAND,418 CLEVELAND ST,CLEARWATER,2020-12-30,3,Inspection Completed - No Further Action,True,False,Accumulation of black mold-like substance in the interior of the ice machine on the drop plate . Manager cleaned interior of ice machine Basic - No handwashing sign provided at a hand sink used by food employees at the two hand wash sinks at the bar. Ice inside strainer at one of the hand wash…,
6540639,THE IBERIAN ROOSTER,475 CENTRAL AVE STE 100,ST. PETERSBURG,2021-06-03,3,Warning Issued,True,False,,
6541405,WENDYS INTERNATIONAL LLC,8005 US HWY 19 N,PINELLAS PARK,2021-01-06,2,Inspection Completed - No Further Action,True,False,Ice buildup in door of walk-in freezer.,
6541840,JUICE HABIT,12788 INDIAN ROCKS ROAD,LARGO,2020-09-11,1,Inspection Completed - No Further Action,False,False,,
6545530,LOTUS VEGAN RESTAURANT,6575 PARK BLVD N,PINELLAS PARK,2021-04-21,3,Emergency order recommended,True,False,Accumulation of black mold-like substance in the interior of the ice machine.,2026-03-24
6548974,DOMINO'S PIZZA,1410 PINEHURST RD,DUNEDIN,2020-10-28,1,Inspection Completed - No Further Action,False,False,,
6552587,YAYA'S FLAME BROILED CHICKEN,10378 ROOSEVELT BLVD,ST. PETERSBURG,2020-12-16,2,Inspection Completed - No Further Action,True,False,Food-contact surface soiled with food debris Ice shoot soiled interior front counter Can opener.,2025-09-08
6566612,ARBY'S #66,1920 GULF TO BAY BLVD,CLEARWATER,2020-08-03,1,Inspection Completed - No Further Action,False,False,,
6567642,SUNSET LOUNGE,2558 SUNSET POINT RD,CLEARWATER,2020-11-16,1,Inspection Completed - No Further Action,False,False,- pitcher stored inside hand wash sink next to ice machine in office area .,2025-12-15
6568628,JIMMY HULAS,454 MANDALAY AVE,CLEARWATER,2021-04-15,1,Administrative complaint recommended,False,False,,
6569619,BELLISSIMO ITALIAN EATERY,13220 S BELCHER RD #19,LARGO,2021-04-07,3,Call Back - Admin. complaint recommended,True,False,,
6571083,CHINA GARDEN,2154 E BAY DR STE 17,LARGO,2021-04-06,2,Inspection Completed - No Further Action,True,False,,
6571599,MILLER'S ALE HOUSE INC,7695 113 ST N,SEMINOLE,2021-04-13,4,Inspection Completed - No Further Action,True,False,"Under ice machine Basic - Floor soiled/has accumulation of debris. Raw beef thawing at room temp on cart next to ice machine, moved to sink with running water High Priority - Employee failed to wash hands before putting on gloves to initiate a task working with food.",
6572260,ARBY'S #156,40972 US 19 N,TARPON SPRINGS,2021-06-01,2,Inspection Completed - No Further Action,True,False,,
6572265,ARBY'S #487,12260 SEMINOLE BLVD,LARGO,2020-07-09,1,Inspection Completed - No Further Action,False,False,,
6572275,ARBY'S #1499,30263 US 19 N,CLEARWATER,2020-12-28,1,Warning Issued,False,False,,
6573158,WOODEN LADLE NOODLE SHOP,3689 TAMPA RD # 305,OLDSMAR,2021-02-25,2,Inspection Completed - No Further Action,True,False,,
6576825,PANAI THAI LLC,11922 SEMINOLE BLVD,LARGO,2020-12-22,1,Inspection Completed - No Further Action,False,False,Dust along ceilings and walls in kitchen Basic - Ice scoop handle in contact with ice. Ice machine at front counter Basic - In-use utensil in non-time/temperature control for safety food not stored with handle above top of food within a closed container.,
6581908,TROPICAL SMOOTHIE CAFE,1840 GULF TO BAY BLVD.,CLEARWATER,2020-08-20,1,Inspection Completed - No Further Action,False,False,,
6586904,ZAPATA'S MEXICAN GRILL,3970 TAMPA RD STE M,OLDSMAR,2021-02-23,5,Administrative complaint recommended,True,False,,
6587767,PARK & REC,344 1 AVE SOUTH,ST. PETERSBURG,2021-05-20,3,Inspection Completed - No Further Action,True,False,Boxes of fryer oil stored on floor next to ice machine.,2025-12-09
6590021,THE BREAKROOM BAR & GRILL,13575 58 ST N STE 200,CLEARWATER,2021-03-12,2,Inspection Completed - No Further Action,True,False,,
6596075,LA NUEVA CANTINA,1625 4 ST S,ST. PETERSBURG,2021-03-30,4,Warning Issued,True,False,,
6596151,SEA BREEZE FAMILY RESTAURANT,6864 SEMINOLE BLVD,SEMINOLE,2021-01-12,1,Inspection Completed - No Further Action,False,False,,
6596453,HAWTHORNE BOTTLE SHOPPE,2927 CENTRAL AVE,ST. PETERSBURG,2020-09-21,1,Administrative complaint recommended,False,False,,
6598495,LITTLE GREEK FRESH GRILL,10801 STARKEY RD STE 11,LARGO,2021-06-24,3,Inspection Completed - No Further Action,True,False,,
6599229,BEACH BITES CAFE,12961 VILLAGE BLVD,MADEIRA BEACH,2021-05-17,1,Inspection Completed - No Further Action,False,False,,
6600624,COURTYARD CAFE,306 ORANGE ST N,PALM HARBOR,2020-11-17,1,Inspection Completed - No Further Action,False,False,,
6602584,DUNKIN DONUTS,11200 4 ST N,ST. PETERSBURG,2020-11-09,1,Warning Issued,False,False,,
6603605,ABC SEAFOOD RESTAURANT,2705 N 54TH AVE #3,ST. PETERSBURG,2021-03-01,2,Inspection Completed - No Further Action,True,False,,
6607616,DON CESAR HOTEL BEACON,3400 GULF BLVD,ST.PETE BEACH,2021-05-17,1,Inspection Completed - No Further Action,False,False,,
6607738,DON CESAR RESORT SPA - TAKE 5,3400 GULF BLVD,ST.PETE BEACH,2021-01-15,1,Inspection Completed - No Further Action,False,False,,
6607844,DON CESAR MARITANA GRILLE,3400 GULF BLVD,ST.PETE BEACH,2021-03-23,1,Inspection Completed - No Further Action,False,False,,
6608164,DON CESAR BANQUET KITCHEN,3400 GULF BLVD,ST.PETE BEACH,2021-04-15,1,Inspection Completed - No Further Action,False,False,,
6608938,DONCHOS LATIN BISTRO,299 69 ST,CLEARWATER,2020-12-07,1,Inspection Completed - No Further Action,False,False,,
6609265,MI CARRETA RESTAURANT & BAKERY INC.,2705 54TH AVE N,ST. PETERSBURG,2020-07-30,2,Call Back - Complied,True,False,Plastic cup used to scoop ice at rear wait station ice machine.,
6611005,I THAI & SUSHI,11002 SEMINOLE BLVD,LARGO,2021-04-26,5,Emergency Order Callback Complied,True,False,,
6611461,THE GALLEY,27 4 ST N,ST. PETERSBURG,2020-11-04,2,Inspection Completed - No Further Action,True,False,Food items in pullout drawers above flat: raw grouper (46F - Cold Holding); raw steak (46F - Cold Holding); raw ground beef patty (45F - Cold Holding) Bags of ice were placed on top of food items to bring the temperatures down.,2025-09-29
6612599,ACQUA ALTA,2454 N MCMULLEN BOOTH RD  STE 205,CLEARWATER,2020-10-22,1,Inspection Completed - No Further Action,False,False,,
6613265,BIG APPLE BUFFET II,1035 62 AVE N,ST. PETERSBURG,2020-12-08,11,Emergency Order Callback Not Complied,True,False,,
6615747,APPLEBEE'S NEIGHBORHOOD RESTAURANT,7995 113 ST,SEMINOLE,2021-02-10,2,Inspection Completed - No Further Action,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-07-02
6615753,COUNTRY BOY RESTAURANT,1353 MAIN ST,DUNEDIN,2020-08-04,1,Inspection Completed - No Further Action,False,False,,
6616803,CHINA 1,7815 9 ST N,ST. PETERSBURG,2020-12-10,1,Inspection Completed - No Further Action,False,False,,
6618596,CROSSROADS CAFE,1020 EAST LAKE WOODLANDS PARKWAY,OLDSMAR,2020-10-02,1,Inspection Completed - No Further Action,False,False,,
6618888,UNCLE ANDY'S ICE CREAM PARLOR,3400 GULF BLVD,ST.PETE BEACH,2021-02-01,1,Warning Issued,False,False,,
6620320,LA QUINTA INN & SUITES CLEARWATER SOUTH,5000 LAKE BLVD,CLEARWATER,2020-10-07,1,Inspection Completed - No Further Action,False,False,,
6625239,PIZZA@ TYRONE SQUARE,6901 22ND AVE N # VC08,ST. PETERSBURG,2021-02-01,2,Inspection Completed - No Further Action,True,False,,
6625438,HOLIDAY INN EXPRESS HOTEL SEMINOLE FL,4816 100 WAY N,ST PETERSBURG,2020-07-08,1,Inspection Completed - No Further Action,False,False,,
6626102,STUDIO MOVIE GRILL,7718 113 ST,SEMINOLE,2021-05-27,2,Inspection Completed - No Further Action,True,False,,
6626308,DON'S IRISH PUB,3007 6TH ST S,ST. PETERSBURG,2021-02-15,1,Warning Issued,False,False,,
6630999,COUNTRY MARKET & DELI,2128 9TH AVE N,ST PETERSBURG,2021-05-18,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer. Ice buildup up in chest reach-in freezer,2025-10-22
6632850,4 PLAY GENTLEMAN'S LOUNGE,10387 GANDY BLVD,ST. PETERSBURG,2021-03-02,3,Warning Issued,True,False,,
6633016,SUSHI KABUKI,10801 STARKEY RD STE 18,SEMINOLE,2021-01-22,2,Warning Issued,True,False,,
6633064,PAL JOEY'S,1791 S HIGHLAND AVE,LARGO,2020-12-09,2,Inspection Completed - No Further Action,True,False,,
6635252,ROYAL PALM ROOM,5300 GULF BLVD,ST. PETE BEACH,2021-05-10,2,Inspection Completed - No Further Action,True,False,,
6635276,HARRY'S KITCHEN,5300 GULF BLVD,ST. PETE BEACH,2021-04-15,2,Inspection Completed - No Further Action,True,False,,
6635289,HARRY'S BEACH BAR,5300 GULF BLVD,ST.PETE BEACH,2021-04-15,2,Inspection Completed - No Further Action,True,False,,
6635301,RUM RUNNERS,5300 GULF BLVD,ST.PETE BEACH,2021-04-21,2,Inspection Completed - No Further Action,True,False,,
6635312,COMPASS GRILLE,5300 GULF BLVD,ST.PETE BEACH,2021-04-21,3,Call Back - Complied,True,False,,
6637209,THE JAMES MUSEUM OF WESTERN AND WILDLIFE ART,150 CENTRAL AVE,ST. PETERSBURG,2020-09-30,1,Warning Issued,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-09-23
6640485,JIMMY'S ON THE EDGE/ LEVEL 10,505 SOUTH GULFVIEW BLVD,CLEARWATER BEACH,2020-07-21,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
6640757,505 AT THE EDGE / LEVEL 6,505 S GULFVIEW BLVD,CLEARWATER BEACH,2020-09-09,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-07-09
6646310,KARMA JUICE BAR & EATERY,2095 DREW ST,CLEARWATER,2020-12-10,1,Inspection Completed - No Further Action,False,False,"Ice machine added to room near dish washing area .Per operator , plans to relocate oven and add the next door unit for food prep area to the kitchen in the future .",
6647026,BRAVO NY PIZZERIA,100 MAIN STREET SUITE 104,SAFETY HARBOR,2020-12-22,2,Administrative complaint recommended,True,False,,
6647442,ANNEX 400 BEACH,400 BEACH DRIVE NE # 130,ST. PETERSBURG,2020-10-27,2,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of ice machine soiled with pink substance.,
6648729,DUNKIN DONUTS,3920 ULMERTON ROAD,CLEARWATER,2021-03-10,1,Inspection Completed - No Further Action,False,False,,
6652120,BUONA RISTORANTE,4705 GULF BLVD,ST.PETE BEACH,2021-02-18,2,Inspection Completed - No Further Action,True,False,,
6652326,DECCAN SPICE TAMPA BAY,2325 ULMERTON RD STE 28,CLEARWATER,2021-03-12,11,Emergency Order Callback Time Extension,True,False,,
6652826,FRABOTTA'S BEACH KITCHEN & SALTWATER HIPPIE BEACH BAR,15031 GULF BLVD,MADEIRA BEACH,2021-04-08,2,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,2025-12-11
6653018,FLAPJACKS,3101 SR 580 STE G,SAFETY HARBOR,2021-02-16,1,Inspection Completed - No Further Action,False,False,,
6660678,CULVER'S OF PINELLAS PARK,4702 PARK BLVD,PINELLAS PARK,2021-05-19,5,Warning Issued,True,False,,
6662177,SQUARE PLATE RESTAURANT,9131 US HWY 19 N,PINELLAS PARK,2020-09-02,1,Inspection Completed - No Further Action,False,False,,
6663699,DUNKIN DONUTS,8650 49TH ST N,PINELLAS PARK,2020-10-02,2,Warning Issued,True,False,Ice scoop handle in contact with ice. Ice well at front counter Basic - Single-service articles not stored inverted or protected from contamination.,
6664128,WENDY'S PROPERTIES LLC,3335 ULMERTON RD,CLEARWATER,2021-01-04,2,Inspection Completed - No Further Action,True,False,,
6664982,SIAM THAI & SUSHI,5460 EAST BAY DR SUITE 100,CLEARWATER,2020-12-10,2,Administrative complaint recommended,True,False,Interior of ice machine has black substance at top.,
6665559,BLINKERS BEACHSIDE,476-478 MANDALAY AVE,CLEARWATER,2021-05-04,2,Inspection Completed - No Further Action,True,False,,
6665821,TROPEZ,437 CENTRAL AVE,ST. PETERSBURG,2021-06-02,4,Warning Issued,True,False,,
6669454,DA SESTO ITALIANO RISTORANTE VINO,7201 66 ST N,PINELLAS PARK,2021-04-29,2,Inspection Completed - No Further Action,True,False,,
6672353,ANTOJITOS DONA CHIRRIS,2095 N HIGHLAND ST,CLEARWATER,2020-09-04,1,Inspection Completed - No Further Action,False,False,,
6676529,NUEVO VALLARTA PINELLAS PARK,9359 US HWY 19 N,PINELLAS PARK,2021-03-16,3,Call Back - Complied,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin.,
6682787,TASTE OF THE ISLANDS RESTAURANT AND GRILL,2231 34 ST S,ST. PETERSBURG,2021-04-12,5,Warning Issued,True,False,,
6682814,THE ESTATE/COPPER SHAKER,169 1 AVE N,ST. PETERSBURG,2021-04-30,3,Warning Issued,True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Interior of all ice machines heavily soiled with black mold like substance. Missing at hand sink next to ice machines.,
6683184,KAO THAI KITCHEN,7199 66TH ST N,PINELLAS PARK,2021-05-26,2,Emergency order recommended,True,False,,
6685229,SLIZZY MCGEES BAR & GRILL,1159 62 AVE N,ST. PETERSBURG,2020-11-16,2,Call Back - Admin. complaint recommended,True,False,,
6688721,SWEET CAROLINES MAB,1840 MEASE DR SUITE 102,SAFETY HARBOR,2021-02-08,2,Inspection Completed - No Further Action,True,False,,
6688756,BURGER KING #24024,40565 US HWY 19 N,TARPON SPRINGS,2020-08-26,1,Inspection Completed - No Further Action,False,False,,
6695707,THE RESTORATIVE,420 PATRICIA AVE,DUNEDIN,2021-02-16,2,Inspection Completed - No Further Action,True,False,,
6697537,HYATT PLACE ST PETERSBURG,25 2ND STREET NORTH,ST PETERSBURG,2021-02-04,2,Inspection Completed - No Further Action,True,False,White cutting board on preparation table across from ice machine and reach in deli cooler cutting board on cook line are grooved.,2025-09-09
6697756,NEIGHBORHOOD JOE                                 ,2607  9TH ST NORTH,ST PETERSBURG,2021-01-08,1,Inspection Completed - No Further Action,False,False,,
6700525,CHILI'S GRILL & BAR,2200 66 ST N,ST. PETERSBURG,2021-01-19,2,Warning Issued,True,False,Ice buildup in walk-in freezer near door.,
6701374,HARBOR MASTER TIKI GRILLE,9395 BAY PINES BLVD,ST. PETERSBURG,2021-05-17,3,Warning Issued,True,False,,
6703574,SHARKS BAR & GRILL,1479 BELCHER RD S STE PQRS,LARGO,2021-05-17,3,Inspection Completed - No Further Action,True,False,Accumulation of pink and black mold like substance on the inside of the ice machine next back exit door to left side of kitchen.,
6709460,CLEARWATER FAMILY RESTAURANT,1844 N HIGHLAND AVE,CLEARWATER,2020-08-03,1,Inspection Completed - No Further Action,False,False,Basic - Unprotected ice machine in a customer/nonsecure area . Manager locked gate to ice machine .,
6709685,BUSY BEE SNAK SHOP,7345 49 TH ST N,PINELLAS PARK,2021-02-17,2,Inspection Completed - No Further Action,True,False,,
6711674,THE RIB SHACK BBQ,426 W BAY DR,LARGO,2021-01-20,2,Inspection Completed - No Further Action,True,False,,
6711712,CADDY'S INDIAN SHORES,20025 GULF BLVD,INDIAN SHORES,2021-01-28,1,Inspection Completed - No Further Action,False,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Napkins stored on floor in room across from ice machine.,
6720333,WESTSHORE PIZZA,2989 W BAY DR,BELLEAIR BLUFFS,2020-10-28,1,Inspection Completed - No Further Action,False,False,,
6721477,GOLDEN WOK CHINA BUFFET,1410 N MISSOURI AVE,LARGO,2020-12-16,1,Inspection Completed - No Further Action,False,False,,
6722457,SEIKAKU,1269 BAYSHORE BLVD,DUNEDIN,2021-06-11,2,Inspection Completed - No Further Action,True,False,,
6722523,SEA DOG BREWING COMPANY,9610 GULF BLVD,TREASURE ISLAND,2021-06-16,4,"Call Back - Extension given, pending",True,False,Accumulation of black/green mold-like substance in the interior of the ice machine/bin. Downstairs ice bin next to walk in beer cooler. Upstairs ice bin in server station.,
6724459,GRACE ST PETE,120 8 AVE,ST.PETE BEACH,2021-06-25,2,Inspection Completed - No Further Action,True,False,,
6729016,WESTSHORE PIZZA,2824 54 AVE S,ST. PETERSBURG,2020-08-24,1,Administrative complaint recommended,False,False,,
6730940,PHO BOWL EXPRESS,1550 N MCMULLEN BOOTH RD STE F4,CLEARWATER,2021-03-15,1,Inspection Completed - No Further Action,False,False,Ice buildup in reach-in freezer and/or walk-in freezer. Heavy ice buildup on speed reach in walk-in freezer,2025-09-22
